timestamp,open,high,low,close,volume
2025-06-20 08:19:00,145.3099,145.42,145.3099,145.41,20335
2025-06-20 08:20:00,145.42,145.43,145.33,145.4,11696
2025-06-20 08:21:00,145.4,145.4,145.35,145.36,6696
2025-06-20 08:22:00,145.365,145.37,145.34,145.36,12008
2025-06-20 08:23:00,145.36,145.38,145.34,145.355,13669
2025-06-20 08:24:00,145.3688,145.37,145.31,145.32,13620
2025-06-20 08:25:00,145.3197,145.34,145.29,145.29,19933
2025-06-20 08:26:00,145.29,145.2988,145.23,145.231,15116
2025-06-20 08:27:00,145.24,145.35,145.23,145.3398,14738
2025-06-20 08:28:00,145.34,145.34,145.27,145.305,4937
2025-06-20 08:29:00,145.293,145.33,145.29,145.31,4459
2025-06-20 08:30:00,145.31,145.34,145.27,145.315,17186
2025-06-20 08:31:00,145.3264,145.33,145.21,145.2701,31130
2025-06-20 08:32:00,145.27,145.3,145.13,145.1399,56844
2025-06-20 08:33:00,145.14,145.35,145.11,145.18,56846
2025-06-20 08:34:00,145.1892,145.38,145.17,145.37,21722
2025-06-20 08:35:00,145.36,145.36,145.25,145.27,27832
2025-06-20 08:36:00,145.26,145.31,145.24,145.26,18800
2025-06-20 08:37:00,145.26,145.34,142.13,145.32,15305
2025-06-20 08:38:00,145.32,145.35,145.29,145.35,18074
2025-06-20 08:39:00,145.34,145.39,145.33,145.39,16510
2025-06-20 08:40:00,145.4,145.4,145.33,145.38,15776
2025-06-20 08:41:00,145.37,145.4494,145.35,145.38,20307
2025-06-20 08:42:00,145.35,145.41,145.35,145.38,9554
2025-06-20 08:43:00,145.38,145.4,145.35,145.4,8132
2025-06-20 08:44:00,145.4,145.42,145.38,145.395,13319
2025-06-20 08:45:00,145.39,145.4,145.37,145.39,14832
2025-06-20 08:46:00,145.39,145.39,145.33,145.35,9975
2025-06-20 08:47:00,145.35,145.4,145.34,145.3999,14384
2025-06-20 08:48:00,145.39,145.45,145.38,145.45,37755
2025-06-20 08:49:00,145.43,145.47,145.4001,145.4001,36457
2025-06-20 08:50:00,145.4,145.46,145.4,145.455,16295
2025-06-20 08:51:00,145.46,145.49,145.45,145.4801,23651
2025-06-20 08:52:00,145.48,145.49,145.43,145.47,20502
2025-06-20 08:53:00,145.48,145.49,145.46,145.49,13764
2025-06-20 08:54:00,145.5,145.5,145.47,145.4701,11433
2025-06-20 08:55:00,145.4702,145.55,145.45,145.46,55886
2025-06-20 08:56:00,145.45,145.51,145.43,145.5,20287
2025-06-20 08:57:00,145.5,145.52,145.48,145.51,10940
2025-06-20 08:58:00,145.51,145.57,145.5,145.57,17120
2025-06-20 08:59:00,145.57,145.59,145.53,145.56,18905
2025-06-20 09:00:00,145.57,145.6,145.56,145.59,31959
2025-06-20 09:01:00,145.59,145.61,145.57,145.59,35087
2025-06-20 09:02:00,145.6,145.65,145.59,145.64,36938
2025-06-20 09:03:00,145.62,145.635,145.4998,145.5107,31587
2025-06-20 09:04:00,145.52,145.61,145.5,145.6002,29490
2025-06-20 09:05:00,145.6,145.64,145.59,145.6098,44020
2025-06-20 09:06:00,145.61,145.63,145.59,145.62,17755
2025-06-20 09:07:00,145.6103,145.64,145.6,145.6,26555
2025-06-20 09:08:00,145.6002,145.61,145.57,145.6,22885
2025-06-20 09:09:00,145.59,145.6,145.57,145.5988,13516
2025-06-20 09:10:00,145.6,145.61,145.58,145.59,22152
2025-06-20 09:11:00,145.58,145.6,145.55,145.56,11696
2025-06-20 09:12:00,145.57,145.58,145.56,145.58,4072
2025-06-20 09:13:00,145.57,145.59,144.535,144.535,14633
2025-06-20 09:14:00,145.585,145.59,145.5,145.51,27104
2025-06-20 09:15:00,145.51,145.5295,145.5,145.51,18996
2025-06-20 09:16:00,145.51,145.52,145.48,145.5,811136
2025-06-20 09:17:00,145.51,145.53,145.5,145.51,22316
2025-06-20 09:18:00,145.51,145.5202,145.49,145.51,21126
2025-06-20 09:19:00,145.51,145.57,145.5,145.56,46702
2025-06-20 09:20:00,145.56,145.57,145.545,145.56,14902
2025-06-20 09:21:00,145.5588,145.61,145.55,145.6001,16297
2025-06-20 09:22:00,145.61,145.65,145.6,145.61,33032
2025-06-20 09:23:00,145.61,145.64,145.6,145.62,30684
2025-06-20 09:24:00,145.6299,145.63,145.6,145.6,33722
2025-06-20 09:25:00,145.61,145.61,145.1,145.37,210807
2025-06-20 09:26:00,145.37,145.49,145.37,145.42,49343
2025-06-20 09:27:00,145.39,145.69,145.25,145.48,132778
2025-06-20 09:28:00,145.49,145.86,145.4607,145.5399,104782
2025-06-20 09:29:00,145.51,145.52,145.26,145.47,122816
2025-06-20 09:30:00,145.45,145.99,145.29,145.98,20751674
2025-06-20 09:31:00,145.98,146.2,145.25,145.4167,2799251
2025-06-20 09:32:00,145.41,145.68,145.14,145.3397,1141617
2025-06-20 09:33:00,145.34,145.3687,144.96,145.24,1217278
2025-06-20 09:34:00,145.24,145.52,145.16,145.39,916149
2025-06-20 09:35:00,145.395,145.89,145.39,145.89,1347389
2025-06-20 09:36:00,145.9,146.11,145.785,145.87,1464596
2025-06-20 09:37:00,145.875,146.025,145.84,145.86,726123
2025-06-20 09:38:00,145.85,145.91,145.52,145.565,643544
2025-06-20 09:39:00,145.56,145.76,145.45,145.7501,769985
2025-06-20 09:40:00,145.76,145.85,145.61,145.675,694806
2025-06-20 09:41:00,145.6774,145.85,145.63,145.73,517813
2025-06-20 09:42:00,145.735,145.76,145.58,145.6901,570793
2025-06-20 09:43:00,145.69,145.81,145.49,145.5699,609989
2025-06-20 09:44:00,145.5752,145.875,145.5486,145.725,686560
2025-06-20 09:45:00,145.73,145.97,145.73,145.9348,811439
2025-06-20 09:46:00,145.9399,146.14,145.73,145.9999,1296479
2025-06-20 09:47:00,146.0,146.135,145.88,145.9901,606763
2025-06-20 09:48:00,145.995,146.1,145.81,145.87,588346
2025-06-20 09:49:00,145.84,145.96,145.78,145.92,404426
2025-06-20 09:50:00,145.915,146.0199,145.85,145.9599,510669
2025-06-20 09:51:00,145.96,145.975,145.77,145.82,424253
2025-06-20 09:52:00,145.81,145.885,145.68,145.805,435872
2025-06-20 09:53:00,145.8,145.81,145.48,145.59,788401
2025-06-20 09:54:00,145.59,145.7099,145.54,145.6,515188
2025-06-20 09:55:00,145.6,145.6,145.4,145.41,603251
2025-06-20 09:56:00,145.405,145.4787,145.3,145.445,654086
2025-06-20 09:57:00,145.445,145.785,145.38,145.75,705028
2025-06-20 09:58:00,145.7499,145.78,145.66,145.7088,331441
2025-06-20 09:59:00,145.705,145.72,145.57,145.675,427701
2025-06-20 10:00:00,145.67,145.75,145.455,145.57,1376152
2025-06-20 10:01:00,145.575,145.62,145.41,145.455,597273
2025-06-20 10:02:00,145.46,145.5389,145.34,145.451,702008
2025-06-20 10:03:00,145.455,145.4699,145.3,145.315,529450
2025-06-20 10:04:00,145.315,145.41,145.21,145.41,655251
2025-06-20 10:05:00,145.42,145.66,145.4199,145.5552,506513
2025-06-20 10:06:00,145.555,145.68,145.43,145.5899,545569
2025-06-20 10:07:00,145.58,145.651,145.495,145.575,476554
2025-06-20 10:08:00,145.573,145.63,145.47,145.55,480182
2025-06-20 10:09:00,145.55,145.565,145.48,145.54,371011
2025-06-20 10:10:00,145.54,145.585,145.4033,145.405,343016
2025-06-20 10:11:00,145.4036,145.46,145.28,145.315,526752
2025-06-20 10:12:00,145.315,145.41,145.24,145.37,448993
2025-06-20 10:13:00,145.365,145.44,145.22,145.395,447351
2025-06-20 10:14:00,145.4,145.46,145.325,145.425,292251
2025-06-20 10:15:00,145.425,145.515,145.305,145.39,455655
2025-06-20 10:16:00,145.4,145.4,145.09,145.1786,749765
2025-06-20 10:17:00,145.1789,145.2,145.02,145.18,561898
2025-06-20 10:18:00,145.1855,145.315,145.12,145.27,494814
2025-06-20 10:19:00,145.265,145.3,145.22,145.26,286479
2025-06-20 10:20:00,145.25,145.255,145.1005,145.18,455390
2025-06-20 10:21:00,145.1883,145.23,144.92,144.97,871530
2025-06-20 10:22:00,144.96,144.96,144.68,144.7501,846551
2025-06-20 10:23:00,144.76,144.8,144.51,144.57,756550
2025-06-20 10:24:00,144.575,144.58,144.32,144.3699,857237
2025-06-20 10:25:00,144.35,144.39,144.1,144.36,881275
2025-06-20 10:26:00,144.355,144.48,144.23,144.43,854953
2025-06-20 10:27:00,144.43,144.57,144.37,144.495,635276
2025-06-20 10:28:00,144.5,144.68,144.4688,144.6702,559544
2025-06-20 10:29:00,144.67,144.745,144.595,144.625,543277
2025-06-20 10:30:00,144.63,144.63,144.48,144.51,413373
2025-06-20 10:31:00,144.5052,144.7,144.485,144.68,390050
2025-06-20 10:32:00,144.6801,144.8,144.625,144.73,417061
2025-06-20 10:33:00,144.73,144.82,144.675,144.7999,345777
2025-06-20 10:34:00,144.7903,144.838,144.63,144.6748,391889
2025-06-20 10:35:00,144.68,144.81,144.63,144.81,243798
2025-06-20 10:36:00,144.81,144.885,144.72,144.855,345863
2025-06-20 10:37:00,144.85,144.95,144.82,144.895,305783
2025-06-20 10:38:00,144.895,144.98,144.8848,144.97,280580
2025-06-20 10:39:00,144.96,145.03,144.89,144.89,412640
2025-06-20 10:40:00,144.89,144.98,144.57,144.61,677868
2025-06-20 10:41:00,144.6,144.7599,144.4615,144.4916,682577
2025-06-20 10:42:00,144.5,144.5,144.09,144.18,900751
2025-06-20 10:43:00,144.1882,144.26,144.07,144.215,520899
2025-06-20 10:44:00,144.21,144.23,143.79,143.92,1374528
2025-06-20 10:45:00,143.91,143.91,143.69,143.7399,669508
2025-06-20 10:46:00,143.73,143.745,143.46,143.575,958544
2025-06-20 10:47:00,143.58,143.8,143.55,143.62,661493
2025-06-20 10:48:00,143.61,143.631,143.43,143.605,707111
2025-06-20 10:49:00,143.6,143.71,143.52,143.58,520920
2025-06-20 10:50:00,143.57,143.57,143.37,143.4,731741
2025-06-20 10:51:00,143.39,143.4,143.135,143.3,987521
2025-06-20 10:52:00,143.3,143.42,143.2248,143.245,649986
2025-06-20 10:53:00,143.245,143.245,142.94,143.0001,1229419
2025-06-20 10:54:00,143.005,143.02,142.71,142.865,869439
2025-06-20 10:55:00,142.8501,143.1,142.79,143.02,693295
2025-06-20 10:56:00,143.02,143.2,142.98,143.025,721409
2025-06-20 10:57:00,143.02,143.2475,142.95,143.2301,592237
2025-06-20 10:58:00,143.2399,143.49,143.22,143.27,957024
2025-06-20 10:59:00,143.27,143.3,143.08,143.1482,424089
2025-06-20 11:00:00,143.14,143.14,142.76,142.829,861849
2025-06-20 11:01:00,142.825,142.935,142.65,142.88,682405
2025-06-20 11:02:00,142.8746,142.955,142.765,142.875,475921
2025-06-20 11:03:00,142.8799,143.02,142.81,142.8688,366132
2025-06-20 11:04:00,142.865,142.94,142.75,142.865,406473
2025-06-20 11:05:00,142.86,143.33,142.7801,143.3088,703727
2025-06-20 11:06:00,143.3088,143.34,143.1285,143.2,447404
2025-06-20 11:07:00,143.205,143.37,143.105,143.365,302823
2025-06-20 11:08:00,143.365,143.38,143.27,143.3321,294130
2025-06-20 11:09:00,143.3301,143.46,143.3,143.42,431963
2025-06-20 11:10:00,143.41,143.58,143.35,143.5199,526167
2025-06-20 11:11:00,143.5199,143.68,143.4,143.635,556918
2025-06-20 11:12:00,143.63,143.69,143.59,143.625,467246
2025-06-20 11:13:00,143.6248,143.72,143.585,143.675,393051
2025-06-20 11:14:00,143.68,143.87,143.61,143.845,458583
2025-06-20 11:15:00,143.84,143.9152,143.78,143.875,476798
2025-06-20 11:16:00,143.88,144.0199,143.84,143.87,629326
2025-06-20 11:17:00,143.855,143.9,143.71,143.8999,447909
2025-06-20 11:18:00,143.9,143.97,143.87,143.935,278282
2025-06-20 11:19:00,143.935,144.0,143.8901,143.935,264897
2025-06-20 11:20:00,143.94,143.99,143.768,143.79,396599
2025-06-20 11:21:00,143.79,143.8999,143.785,143.885,285034
2025-06-20 11:22:00,143.88,143.9,143.785,143.79,311373
2025-06-20 11:23:00,143.8,143.95,143.8,143.93,254469
2025-06-20 11:24:00,143.94,143.99,143.815,143.84,276690
2025-06-20 11:25:00,143.83,143.96,143.8,143.895,203838
2025-06-20 11:26:00,143.9,144.07,143.89,144.0354,392144
2025-06-20 11:27:00,144.0452,144.08,144.01,144.0385,207636
2025-06-20 11:28:00,144.0386,144.045,143.9001,143.9301,344410
2025-06-20 11:29:00,143.94,144.0,143.8301,143.91,340225
2025-06-20 11:30:00,143.915,143.9401,143.85,143.913,219988
2025-06-20 11:31:00,143.915,144.11,143.91,144.075,397588
2025-06-20 11:32:00,144.075,144.15,144.05,144.08,385526
2025-06-20 11:33:00,144.085,144.3,144.08,144.2748,432501
2025-06-20 11:34:00,144.2745,144.35,144.25,144.28,2722266
2025-06-20 11:35:00,144.275,144.4,144.2513,144.325,441791
2025-06-20 11:36:00,144.32,144.46,144.2701,144.3301,357391
2025-06-20 11:37:00,144.34,144.46,144.24,144.2648,294874
2025-06-20 11:38:00,144.26,144.37,144.26,144.31,205755
2025-06-20 11:39:00,144.3148,144.435,144.29,144.42,2792125
2025-06-20 11:40:00,144.4133,144.47,144.31,144.355,267317
2025-06-20 11:41:00,144.3538,144.37,144.19,144.22,318947
2025-06-20 11:42:00,144.215,144.26,144.11,144.1545,373019
2025-06-20 11:43:00,144.1555,144.25,144.155,144.19,216337
2025-06-20 11:44:00,144.1901,144.245,144.16,144.205,174644
2025-06-20 11:45:00,144.2052,144.25,144.1,144.145,230194
2025-06-20 11:46:00,144.145,144.27,144.12,144.1999,205147
2025-06-20 11:47:00,144.2,144.3,144.15,144.275,195593
2025-06-20 11:48:00,144.27,144.29,144.15,144.19,501886
2025-06-20 11:49:00,144.185,144.26,144.185,144.2385,169826
2025-06-20 11:50:00,144.24,144.26,144.09,144.155,247308
2025-06-20 11:51:00,144.155,144.215,144.11,144.12,266443
2025-06-20 11:52:00,144.13,144.3,144.11,144.145,359777
2025-06-20 11:53:00,144.15,144.1599,144.0,144.03,427218
2025-06-20 11:54:00,144.03,144.08,143.835,143.8405,532048
2025-06-20 11:55:00,143.855,143.89,143.81,143.875,367836
2025-06-20 11:56:00,143.87,143.9,143.7205,143.87,367870
2025-06-20 11:57:00,143.86,143.88,143.7489,143.795,237158
2025-06-20 11:58:00,143.795,143.795,143.7,143.75,260384
2025-06-20 11:59:00,143.745,143.85,143.68,143.82,302842
2025-06-20 12:00:00,143.81,144.01,143.79,143.895,404040
2025-06-20 12:01:00,143.895,143.94,143.805,143.8178,209304
2025-06-20 12:02:00,143.81,144.0199,143.8,143.9701,423325
2025-06-20 12:03:00,143.975,144.0,143.9046,143.945,815103
2025-06-20 12:04:00,143.945,143.98,143.86,143.93,253543
2025-06-20 12:05:00,143.92,144.1287,143.915,144.0999,791395
2025-06-20 12:06:00,144.09,144.15,144.005,144.03,819327
2025-06-20 12:07:00,144.03,144.14,144.01,144.0988,237785
2025-06-20 12:08:00,144.09,144.1752,144.04,144.1116,235533
2025-06-20 12:09:00,144.11,144.2336,144.1099,144.2203,1252467
2025-06-20 12:10:00,144.22,144.22,144.14,144.18,251955
2025-06-20 12:11:00,144.17,144.3,144.17,144.285,259657
2025-06-20 12:12:00,144.28,144.31,144.125,144.139,256607
2025-06-20 12:13:00,144.14,144.165,144.01,144.05,281790
2025-06-20 12:14:00,144.0482,144.06,143.98,144.0354,200543
2025-06-20 12:15:00,144.035,144.0484,143.93,143.95,147963
2025-06-20 12:16:00,143.9454,143.955,143.84,143.86,286947
2025-06-20 12:17:00,143.86,143.95,143.82,143.945,226868
2025-06-20 12:18:00,143.94,143.975,143.89,143.97,193116
2025-06-20 12:19:00,143.975,144.12,143.97,144.1001,273982
2025-06-20 12:20:00,144.11,144.13,144.0001,144.0099,225351
2025-06-20 12:21:00,144.0075,144.05,143.925,144.0052,251452
2025-06-20 12:22:00,144.005,144.0297,143.92,143.975,145794
2025-06-20 12:23:00,143.975,143.975,143.8,143.8154,272595
2025-06-20 12:24:00,143.82,144.0,143.795,143.9601,245336
2025-06-20 12:25:00,143.963,143.97,143.81,143.865,233458
2025-06-20 12:26:00,143.86,143.93,143.84,143.9048,159022
2025-06-20 12:27:00,143.9021,144.07,143.8802,144.0148,577955
2025-06-20 12:28:00,144.02,144.03,143.93,143.94,178993
2025-06-20 12:29:00,143.935,144.0,143.9035,143.955,112929
2025-06-20 12:30:00,143.955,144.09,143.945,144.048,172060
2025-06-20 12:31:00,144.045,144.13,144.005,144.1,871999
2025-06-20 12:32:00,144.0901,144.15,144.005,144.015,202151
2025-06-20 12:33:00,144.01,144.05,143.98,144.05,114558
2025-06-20 12:34:00,144.045,144.115,144.04,144.05,1636228
2025-06-20 12:35:00,144.05,144.11,144.0,144.1,132765
2025-06-20 12:36:00,144.095,144.155,144.075,144.09,181544
2025-06-20 12:37:00,144.09,144.16,144.07,144.1401,170110
2025-06-20 12:38:00,144.1388,144.16,144.105,144.1163,156225
2025-06-20 12:39:00,144.115,144.17,144.05,144.05,152963
2025-06-20 12:40:00,144.06,144.08,144.01,144.05,133045
2025-06-20 12:41:00,144.0542,144.1001,143.97,144.03,223638
2025-06-20 12:42:00,144.0375,144.1,143.9901,144.02,220091
2025-06-20 12:43:00,144.03,144.12,143.98,144.11,219449
2025-06-20 12:44:00,144.12,144.2199,144.08,144.1986,229040
2025-06-20 12:45:00,144.195,144.3,144.13,144.295,265103
2025-06-20 12:46:00,144.295,144.34,144.22,144.235,213010
2025-06-20 12:47:00,144.24,144.24,144.07,144.08,192887
2025-06-20 12:48:00,144.0799,144.1,143.98,144.02,252001
2025-06-20 12:49:00,144.025,144.12,144.01,144.07,174312
2025-06-20 12:50:00,144.07,144.16,144.04,144.115,134009
2025-06-20 12:51:00,144.11,144.1399,144.003,144.0401,133122
2025-06-20 12:52:00,144.04,144.09,144.03,144.0488,85057
2025-06-20 12:53:00,144.04,144.14,143.99,144.14,194706
2025-06-20 12:54:00,144.1336,144.23,144.13,144.195,216698
2025-06-20 12:55:00,144.195,144.24,144.175,144.2,155202
2025-06-20 12:56:00,144.2,144.23,144.17,144.185,420405
2025-06-20 12:57:00,144.18,144.2399,144.17,144.22,150485
2025-06-20 12:58:00,144.215,144.275,144.17,144.195,225931
2025-06-20 12:59:00,144.1952,144.24,144.02,144.15,388792
2025-06-20 13:00:00,144.145,144.25,144.07,144.2001,3030952
2025-06-20 13:01:00,144.2,144.2899,144.1809,144.22,209200
2025-06-20 13:02:00,144.22,144.23,144.12,144.125,143304
2025-06-20 13:03:00,144.13,144.1482,144.0788,144.1,165102
2025-06-20 13:04:00,144.1,144.12,143.99,143.99,210444
2025-06-20 13:05:00,143.99,143.9984,143.82,143.8383,439491
2025-06-20 13:06:00,143.8398,143.88,143.78,143.855,202577
2025-06-20 13:07:00,143.85,143.93,143.831,143.8667,182406
2025-06-20 13:08:00,143.865,143.9474,143.85,143.935,133169
2025-06-20 13:09:00,143.93,143.97,143.895,143.9052,120078
2025-06-20 13:10:00,143.905,143.93,143.83,143.9184,215221
2025-06-20 13:11:00,143.9148,143.95,143.881,143.941,135069
2025-06-20 13:12:00,143.9201,144.095,143.9201,144.085,254543
2025-06-20 13:13:00,144.09,144.15,144.06,144.12,263160
2025-06-20 13:14:00,144.12,144.19,144.11,144.1401,225162
2025-06-20 13:15:00,144.14,144.33,144.12,144.2087,431266
2025-06-20 13:16:00,144.205,144.2352,144.08,144.16,252585
2025-06-20 13:17:00,144.15,144.19,144.0,144.055,273182
2025-06-20 13:18:00,144.05,144.06,143.96,143.98,167675
2025-06-20 13:19:00,143.98,144.04,143.94,143.985,164024
2025-06-20 13:20:00,143.98,144.04,143.935,143.9876,145965
2025-06-20 13:21:00,143.985,143.9999,143.932,143.975,144800
2025-06-20 13:22:00,143.97,144.03,143.9613,144.015,81775
2025-06-20 13:23:00,144.01,144.01,143.9,143.925,239917
2025-06-20 13:24:00,143.92,143.96,143.8819,143.9,182085
2025-06-20 13:25:00,143.9,143.94,143.865,143.9086,174618
2025-06-20 13:26:00,143.8987,143.905,143.77,143.8299,283786
2025-06-20 13:27:00,143.8284,143.835,143.595,143.615,435384
2025-06-20 13:28:00,143.61,143.6382,143.4524,143.54,506548
2025-06-20 13:29:00,143.54,143.59,143.4784,143.485,227639
2025-06-20 13:30:00,143.49,143.495,143.34,143.44,297952
2025-06-20 13:31:00,143.435,143.5,143.3279,143.46,212079
2025-06-20 13:32:00,143.465,143.47,143.39,143.4548,165994
2025-06-20 13:33:00,143.455,143.49,143.36,143.44,210634
2025-06-20 13:34:00,143.435,143.56,143.4148,143.5299,244605
2025-06-20 13:35:00,143.53,143.6,143.47,143.4786,205958
2025-06-20 13:36:00,143.475,143.485,143.36,143.45,263721
2025-06-20 13:37:00,143.445,143.445,143.3,143.3999,303711
2025-06-20 13:38:00,143.3965,143.3965,143.27,143.275,240599
2025-06-20 13:39:00,143.2752,143.34,143.22,143.3099,267408
2025-06-20 13:40:00,143.305,143.43,143.295,143.3952,246038
2025-06-20 13:41:00,143.395,143.495,143.36,143.49,210702
2025-06-20 13:42:00,143.485,143.68,143.48,143.625,285857
2025-06-20 13:43:00,143.63,143.73,143.61,143.705,185605
2025-06-20 13:44:00,143.7048,143.75,143.55,143.5601,241728
2025-06-20 13:45:00,143.56,143.665,143.545,143.57,206604
2025-06-20 13:46:00,143.56,143.665,143.559,143.6,125895
2025-06-20 13:47:00,143.605,143.65,143.542,143.59,127480
2025-06-20 13:48:00,143.5801,143.62,143.53,143.575,193739
2025-06-20 13:49:00,143.57,143.61,143.49,143.6,176919
2025-06-20 13:50:00,143.6,143.69,143.5899,143.655,196825
2025-06-20 13:51:00,143.65,143.74,143.6,143.7,192752
2025-06-20 13:52:00,143.705,143.73,143.64,143.69,118464
2025-06-20 13:53:00,143.683,143.75,143.62,143.74,195584
2025-06-20 13:54:00,143.7418,143.75,143.675,143.6901,150746
2025-06-20 13:55:00,143.7,143.77,143.67,143.7699,163047
2025-06-20 13:56:00,143.76,143.825,143.71,143.7428,290572
2025-06-20 13:57:00,143.74,143.8,143.71,143.75,211929
2025-06-20 13:58:00,143.74,143.88,143.73,143.845,247244
2025-06-20 13:59:00,143.8467,143.9,143.8348,143.8601,259889
2025-06-20 14:00:00,143.865,143.89,143.7618,143.8001,218170
2025-06-20 14:01:00,143.8015,143.865,143.78,143.855,170521
2025-06-20 14:02:00,143.86,143.9,143.8,143.8288,144458
2025-06-20 14:03:00,143.83,143.86,143.8,143.8,164969
2025-06-20 14:04:00,143.805,143.94,143.8001,143.9,182041
2025-06-20 14:05:00,143.8981,143.8981,143.81,143.8497,258032
2025-06-20 14:06:00,143.84,143.93,143.84,143.9082,149933
2025-06-20 14:07:00,143.91,143.9399,143.8852,143.8954,111549
2025-06-20 14:08:00,143.9,143.96,143.855,143.88,172191
2025-06-20 14:09:00,143.89,143.9285,143.87,143.895,149492
2025-06-20 14:10:00,143.895,143.97,143.885,143.8917,182614
2025-06-20 14:11:00,143.89,143.94,143.87,143.9001,172828
2025-06-20 14:12:00,143.905,143.91,143.79,143.81,193885
2025-06-20 14:13:00,143.8183,143.86,143.745,143.8503,173728
2025-06-20 14:14:00,143.86,143.89,143.83,143.8493,119960
2025-06-20 14:15:00,143.8484,143.94,143.84,143.855,145795
2025-06-20 14:16:00,143.8552,143.9299,143.855,143.92,140937
2025-06-20 14:17:00,143.9286,144.03,143.88,143.9885,336141
2025-06-20 14:18:00,143.985,144.065,143.97,144.0401,226003
2025-06-20 14:19:00,144.045,144.13,144.0,144.115,539923
2025-06-20 14:20:00,144.12,144.19,144.1101,144.1535,264015
2025-06-20 14:21:00,144.15,144.18,144.1202,144.165,159374
2025-06-20 14:22:00,144.165,144.17,144.07,144.08,189400
2025-06-20 14:23:00,144.0754,144.18,144.065,144.1501,153156
2025-06-20 14:24:00,144.16,144.215,144.1399,144.1748,208982
2025-06-20 14:25:00,144.1703,144.22,144.15,144.215,142100
2025-06-20 14:26:00,144.2176,144.28,144.13,144.1648,290469
2025-06-20 14:27:00,144.1654,144.1987,144.125,144.135,139170
2025-06-20 14:28:00,144.135,144.15,144.05,144.145,202554
2025-06-20 14:29:00,144.15,144.1753,144.12,144.16,180235
2025-06-20 14:30:00,144.155,144.23,144.15,144.16,188033
2025-06-20 14:31:00,144.17,144.17,144.11,144.15,346280
2025-06-20 14:32:00,144.155,144.3,144.15,144.2801,232894
2025-06-20 14:33:00,144.285,144.32,144.25,144.2518,240799
